X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-143.684407262,62.93236957,262882,5931969,,FIREREPORTING,2019/04/08 02:12:54+00,2019/04/08 02:12:48+00,ifm,0.1,0.1,AKNFDC,,0.1,,,,Active,,,,Human,Other Human Cause,,L7VF,,2019/04/08 00:51:47+00,Type 5 Incident,2019/04/08 02:13:11+00,,,,,,,AKCC,,,,,,Mentasta Cabin,,WF,FI,62.932367,-143.684383,,,{36FE0BDD-A78F-443A-B8E7-C73FA21D0661},,0,1,,1,,,913021,,,,Valdez-Cordova,AKTASC,02261,BIA,AKAKA,,BIA,Federal,,,,,,,AK01E,DVF,AKTAS,US-AK,,,Chaparral (6 feet),,,2019-AKTAS-913021,No Decision,,,,2019/04/08 02:25:47+00,2022/09/14 11:00:57+00,0,,,{36FE0BDD-A78F-443A-B8E7-C73FA21D0661},{C1DD6F19-ECB9-4418-AD66-66CAAA28F052}
-143.377691616,63.3773356,262896,6860376,,DEFAULT,2019/09/10 01:28:45+00,2019/09/10 01:28:58+00,ifm,0.1,0.1,AKTASC,,0.1,,,,Minimal,,,,Unknown,Investigated but Undetermined,,MR4G,,2019/09/09 15:56:20+00,Type 5 Incident,2019/09/11 21:59:53+00,,,,,,,AKCC,,,,,,Tanacross Dump #4,,WF,FI,63.377333,-143.377667,,,{D1AB9BA0-50F7-477F-A46D-18E0611C7F40},,0,1,,1,,,913805,,,,Southeast Fairbanks,AKTASC,02240,,AKVLN,,ANCSA,Private,,,,,,,AK01E,DVF,AKTAS,US-AK,Timber,TU5,Brush (2 feet),,,2019-AKTAS-913805,No Decision,,,,2019/09/09 17:08:37+00,2019/12/04 19:25:35+00,0,,,{D1AB9BA0-50F7-477F-A46D-18E0611C7F40},{EA14D99D-6F12-4FD1-84AA-9624E742C97D}
-159.617926431,65.8558696410001,262913,9253980,,CERTIFIED,2020/06/13 02:05:00+00,2020/06/13 02:15:00+00,wildcad,246.1,100,AKGADC,0,,,,2020/07/30 19:54:55+00,Minimal,Creeping,,,Natural,Lightning,,M5SL,,2020/06/04 03:26:00+00,Type 5 Incident,2020/06/13 02:19:59+00,0,0,100,0,PD,1502,AICC,2020/06/12 00:45:00+00,2020/06/04 03:45:00+00,2020/06/12 00:45:00+00,U,Type 5 IC,Middle Fork Buckland,"45 miles southeast of Buckland, AK",WF,FI,65.85587,-159.6179,100,2020/06/04 03:26:00+00,{F1FCBADD-F644-4946-AE0D-3400DC0AC93D},,0,1,0,0,0,0,000170,0,0,,Northwest Arctic,AKGADC,02188,BLM,AKADD,,BLM,Federal,,,,,,,AK06,BLM,AKGAD,US-AK,Grass-Shrub,GS1,Short Grass (1 foot),,,2020-AKGAD-000170,No Decision,,,,2020/06/04 04:02:17+00,2020/07/30 19:54:56+00,0,,,{F1FCBADD-F644-4946-AE0D-3400DC0AC93D},{9D4C8F67-73F1-43C1-944F-9BF8390635CC}
-146.123427967,66.7210979380001,262938,20301592,,CERTIFIED,2021/07/10 01:30:00+00,2021/07/12 16:15:59+00,wildcad,6.3,0.5,AKYTDC,,,,,2021/07/19 22:07:47+00,,,,,Natural,Lightning,,N4UB,,2021/07/05 03:14:00+00,,2021/07/12 16:15:59+00,,,,,PD,1522,AICC,,,,,,Bearman,,WF,FI,66.72008,-146.1239,,2021/07/05 03:23:00+00,{A90AC6BA-80DE-4BE4-9EA2-4F758DC3ACB6},,0,1,0,0,0,,000324,,,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,Timber,TU1,,,,2021-AKUYD-000324,Approved Decision,75000,Type 4 Incident,2021/07/09 19:29:31+00,2021/07/05 03:34:20+00,2021/07/19 22:07:47+00,0,,,{A90AC6BA-80DE-4BE4-9EA2-4F758DC3ACB6},{A1BB7F01-B92A-466D-9005-6953AEDCBC46}
-159.233911978,61.7838890780001,262986,6433580,,FIREREPORTING,2019/10/28 17:22:33+00,2019/10/28 17:22:35+00,ifm,903.6,60,AKMSSC,4155,903.6,,,,Moderate,Flanking,Backing,,Natural,Lightning,,MEZ0,,2019/07/12 00:23:27+00,Type 5 Incident,2019/10/28 17:22:40+00,0,0,0,100,,,AKCC,2019/08/07 00:00:00+00,2019/08/02 02:00:00+00,2019/08/07 00:00:00+00,F,Type 5 IC,Molybdenum Mountains,36 miles WSW of Crooked Creek,WF,FI,61.783889,-159.233889,,,{1EF72FE6-35C4-420D-BC36-E7A93E32BEAE},,0,1,,1,,,904507,0,0,,Bethel,AKMSSC,02050,DVF,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904507,Approved Decision,50000,Type 4 Incident,2019/07/23 04:31:05+00,2019/07/12 02:54:11+00,2022/09/14 11:07:05+00,0,,,{1EF72FE6-35C4-420D-BC36-E7A93E32BEAE},{BC96D5A7-0516-4441-BEAE-B4B7A23CCC94}
-141.964719411,68.0495626060001,263058,3210238,,DEFAULT,2017/07/14 02:00:32+00,2017/07/14 02:00:32+00,firebeans,3.1,5,AKYTDC,0,,,,,,,,,Natural,,,K3UU,,2017/07/03 01:15:08+00,,2017/07/14 02:18:06+00,,,,,,,AKCC,,,,,,Martin Creek,,WF,FI,68.05067,-141.96883,0.1,,{D5E3FDDD-7110-4B2E-BFDD-309649EA21F1},,0,1,,0,0,,000293,,,,Yukon-Koyukuk,,02290,,AKARR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2017-AKUYD-000293,No Decision,,,,2017/07/03 01:54:07+00,2017/07/14 20:26:21+00,0,,,{D5E3FDDD-7110-4B2E-BFDD-309649EA21F1},{27A12D36-AE34-432E-B460-76D59742D2E0}
-148.999998289,61.5495767640001,263217,8503581,,CERTIFIED,2020/04/25 21:38:11+00,2020/04/25 21:38:25+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2020/05/06 00:46:15+00,Minimal,,,,Human,Debris/Open Burning,,M2X6,,2020/04/25 20:38:53+00,Type 5 Incident,2020/04/25 21:38:30+00,,,,,,,AICC,,,,,,Plumley,,WF,FI,61.549575,-148.999975,,,{6E265CD9-FA6B-44F2-AA86-AAFC2332702A},,0,1,,1,,,001009,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,Grass,GR2,Brush (2 feet),,,2020-AKMSS-001009,No Decision,,,,2020/04/25 21:44:39+00,2020/05/06 00:46:16+00,0,,,{6E265CD9-FA6B-44F2-AA86-AAFC2332702A},{44D1A6E3-CF47-4524-ACDD-62C6F7A99B1C}
-149.790523343,61.633001629,263246,23839166,,FIREREPORTING,2022/06/17 06:00:19+00,2022/06/17 17:51:35+00,ifm,2.4,0.5,AKMSSC,,2.4,,,,Moderate,,,,Human,,,,,2022/06/16 22:27:53+00,Type 4 Incident,2022/06/25 22:47:29+00,,,,,,,AICC,,,,,,Armstrong,,WF,FI,62.052533,-150.3404,,,{51FFFE66-3670-474F-9085-5AC86E93FC31},,0,,,0,,,201289,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2022-AKMSS-201289,No Decision,,,,2022/06/16 22:35:14+00,2022/07/22 23:22:17+00,0,,,{0C4FAA49-96BA-4322-B93E-7AF0ADB85D93},{F6186E70-B58C-4951-A374-3A128FCA3F86}
-146.866523898,62.3723020670001,263253,807207,,FIREREPORTING,2015/06/25 03:55:41+00,2015/07/21 23:04:34+00,ifm,25,10,AKCRSC,,25,,,,Moderate,,,,Natural,,,JT7J,,2015/06/24 02:45:02+00,Type 4 Incident,2015/07/21 23:04:38+00,,,,,,,AICC,,,,,,Moore Lake,,WF,FI,62.3723,-146.8665,10,,{C6E7C79C-3173-4CBE-96E0-5BB305B30C6B},,0,1,,1,,,514602,,,,Matanuska-Susitna,AKCRSC,02170,DNR,AKAKS,,State,Other,,,,,,,AK12,,AKCRS,US-AK,,,Chaparral (6 feet),,,2015-AKCRS-514602,,,,,2015/06/24 03:34:30+00,2022/09/14 11:31:31+00,0,,,{C6E7C79C-3173-4CBE-96E0-5BB305B30C6B},{B18F3A8B-BB5F-432B-AE99-FF72FBAA6FA9}
-149.462523326,61.6053346840001,263297,23836927,,FIREREPORTING,2022/06/02 22:22:17+00,2022/06/02 22:24:40+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,,,,,2022/06/02 22:16:59+00,Type 5 Incident,2022/06/02 22:40:08+00,,,,,,,AICC,,,,,,Bridle,,WF,FI,61.605333,-149.4625,,,{36C47B24-4D19-4CB5-906D-800E957E1649},,0,,,0,,,201168,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2022-AKMSS-201168,No Decision,,,,2022/06/02 22:22:41+00,2022/10/06 19:44:05+00,0,,,{9BAACE9A-E144-42E9-A35A-B08E7C8B690A},{4E9E1A6F-8153-4281-B509-BF0FE61A063C}
-155.478511305,61.8546306800001,263318,6283989,,FIREREPORTING,2019/06/26 01:00:02+00,2019/06/26 00:59:59+00,ifm,145.3,100,AKMSSC,2015,145.3,,,,Moderate,Running,,,Natural,Lightning,,MAB8,,2019/06/11 22:13:53+00,Type 5 Incident,2019/06/26 00:59:59+00,0,0,100,0,,,AKCC,2019/06/28 04:15:00+00,2019/06/21 04:15:00+00,2019/06/28 04:15:00+00,F,Type 5 IC,Shoeleather Creek,29 miles N of Lime Village,WF,FI,61.85463,-155.478488,,,{E8E39343-2488-4E3F-A359-D56B37AA6FAE},,0,1,,1,,,904226,100,100,,Bethel,AKMSSC,02050,BLM,AKADD,,BLM,Federal,,,,,,,AK09,DVF,AKSWS,US-AK,,,Timber (Litter and Understory),Hardwood Litter,,2019-AKSWS-904226,No Decision,,,,2019/06/11 22:40:20+00,2022/09/14 11:00:27+00,0,,,{E8E39343-2488-4E3F-A359-D56B37AA6FAE},{D05D4195-3394-41C4-8A5F-AD639CB452E3}
-151.127055517,60.473018488,263319,1318416,,FIREREPORTING,2016/05/23 00:55:19+00,2016/05/23 00:55:24+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Undetermined,,,J9C6,,2016/05/23 00:35:14+00,Type 5 Incident,2016/05/27 22:58:04+00,,,,,,,AKCC,,,,,,Skyline,,WF,FI,60.473017,-151.127033,,,{E5BB16CA-5FAC-48C8-B6EB-180AC240B9D0},,0,1,,1,,,603159,,,,Kenai Peninsula,,02122,,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,Brush (2 feet),,,2016-AKKKS-603159,,,,,2016/05/23 00:56:22+00,2022/09/14 10:36:10+00,0,,,{E5BB16CA-5FAC-48C8-B6EB-180AC240B9D0},{FC8D5D19-A88C-4D61-B671-4DE2C94871B9}
-146.569775884,64.701611981,263339,4613173,,DEFAULT,2018/07/17 23:05:01+00,2018/07/17 23:05:01+00,firebeans,5,0.1,AKYTDC,0,,,,,,,,,Human,Incendiary,,LW5Q,,2018/06/26 18:28:15+00,,2018/07/17 23:05:01+00,,,,,,,AKCC,,,,,,Live Valley,,WF,FI,64.70419,-146.562,0.3,2018/06/26 20:09:02+00,{0B33F46C-437E-4385-A842-E8C99B0B1A9C},,0,0,,0,0,,000277,,,,Fairbanks North Star,AKMID,02090,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,,AKMID,US-AK,,,,,0,2018-AKMID-000277,No Decision,,,,2018/06/26 18:36:27+00,2018/07/29 21:34:08+00,0,,,{0B33F46C-437E-4385-A842-E8C99B0B1A9C},{2250328D-6149-4DD1-B69D-AD7F37DE827F}
-151.271022575,60.5646014590001,263410,583972,,DEFAULT,2014/08/27 01:47:56+00,2014/08/27 01:47:59+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,,,,,Human,,,,,2014/08/27 00:22:56+00,Type 5 Incident,2014/08/29 19:25:55+00,,,,,,,AKCC,,,,,,Redoubt Trail,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,60.56464,-151.27146,0.1,,{51031C2A-7CFE-4C8F-9C32-5F27B0B3D778},,0,0,,0,,,403411,,,,Kenai Peninsula,,02122,,AKAKS,,City,Other,,,,,,,,,AKKKS,US-AK,,,,,,2014-AKKKS-403411,No Decision,,,,2014/08/27 02:00:27+00,2014/08/29 19:26:05+00,0,,,{51031C2A-7CFE-4C8F-9C32-5F27B0B3D778},{2007F693-B529-43D5-9C0E-7E0C3E085452}
-143.17085798,63.4627804300001,263436,6428375,,FIREREPORTING,2019/07/19 17:04:15+00,2019/07/20 02:52:59+00,ifm,81.1,15,AKNFDC,188560,83,,,,Minimal,Smoldering,Creeping,Smoldering,Natural,Lightning,,MEK8,,2019/07/11 01:24:44+00,Type 4 Incident,2019/07/31 20:05:52+00,0,100,0,0,,,AKCC,2019/08/13 22:44:59+00,2019/08/13 22:30:00+00,2019/08/13 22:44:59+00,F,Type 4 IC,Wolf Lake,5 miles N of village of tanacross,WF,FI,63.462778,-143.170833,,,{E348F8FB-9605-4E0F-8B56-D81E1FD2105B},,0,1,,1,,,913483,95,100,Tanacross,Southeast Fairbanks,AKTASC,02240,,AKVLN,,ANCSA,Private,Copper River,NE,SW,012E,4,019N,AK01E,DVF,AKTAS,US-AK,,,Timber (Litter and Understory),Brush (2 feet),,2019-AKTAS-913483,No Decision,,,,2019/07/11 01:52:48+00,2022/09/14 10:58:55+00,0,,,{E348F8FB-9605-4E0F-8B56-D81E1FD2105B},{FD5B73AB-BA90-48D6-8D07-C190FCF6D3B2}
-150.007106147,61.3646686100001,263515,6727588,,FIREREPORTING,2019/08/26 00:14:08+00,2019/08/26 00:14:11+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,Other Human Cause,,MN7D,,2019/08/25 21:25:58+00,Type 5 Incident,2019/08/29 21:43:35+00,,,,,,,AKCC,,,,,,Goose Creek,,WF,FI,61.364667,-150.007083,,,{87163FCE-3A7A-45B5-A7B5-62B9FEC0C72B},,0,1,,1,,,901775,,,,Matanuska-Susitna,AKMSSC,02170,C&L,AKAKS,,County,Other,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2019-AKMSS-901775,No Decision,,,,2019/08/25 22:20:15+00,2022/09/14 11:05:26+00,0,,,{87163FCE-3A7A-45B5-A7B5-62B9FEC0C72B},{750B0040-659D-4A0F-97D3-6633DAE57710}
-150.619705534,60.4826845690001,263610,23850498,,FIREREPORTING,2022/07/31 00:55:52+00,2022/07/31 00:55:44+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2022/07/31 00:18:53+00,Type 5 Incident,2022/08/01 22:23:00+00,,,,,,,AICC,,,,,,Coho Court,,WF,FI,60.482683,-150.619683,,,{1E68EB1B-6EB0-4D0C-8A27-80779ACDDF49},,0,,,0,,,203614,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,Brush (2 feet),,,2022-AKKKS-203614,No Decision,,,,2022/07/31 00:51:55+00,2022/08/16 21:33:57+00,0,,,{40068400-3318-45F1-BC5F-46A6A60BAE20},{82F8CE77-FE7D-468C-835D-1938E1DDEAE6}
-150.106948496,61.8480375620001,263759,20869202,,CERTIFIED,2021/08/06 03:38:29+00,2021/08/06 05:43:59+00,ifm,0.5,0.5,AKMSSC,,0.5,,,2021/08/14 00:30:51+00,Minimal,,,,Human,Other Human Cause,,,,2021/08/05 23:57:28+00,Type 4 Incident,2021/08/09 21:26:35+00,,,,,,,AICC,,,,,,Ringler,,WF,FI,61.8448,-150.7497,,,{392A4A3F-F908-43DD-A4C5-816D6B83C676},,0,,,0,,,101420,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK11,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2021-AKMSS-101420,No Decision,,,,2021/08/06 05:05:57+00,2021/08/14 00:30:52+00,0,,,{392A4A3F-F908-43DD-A4C5-816D6B83C676},{88B70868-2FDC-498D-A562-E7D82FBFA72C}
-146.035025443,64.234002101,263791,9986383,,CERTIFIED,2020/06/23 21:25:04+00,2020/06/23 21:25:06+00,ifm,0.1,0.1,AKDASC,,0.1,,,2020/11/09 20:44:22+00,Minimal,,,,Human,Utilities,,,,2020/06/23 20:18:20+00,Type 5 Incident,2020/06/23 21:26:00+00,,,,,,,AICC,,,,,,Aerial,,WF,FI,64.234,-146.035,,,{68821767-CAE6-4F7D-B29E-73B05F8D4480},,0,,,0,,,012295,,,,Southeast Fairbanks,AKDASC,02240,,AKAKS,,State,Other,,,,,,,AK01W,DVF,AKDAS,US-AK,,,,,,2020-AKDAS-012295,No Decision,,,,2020/06/23 20:54:51+00,2020/11/09 20:44:22+00,0,,,{68821767-CAE6-4F7D-B29E-73B05F8D4480},{C3972B67-0D80-44C6-A494-57F55A614B2A}
-160.090021806,60.1508330930001,263815,798620,,FIREREPORTING,2015/08/13 02:19:59+00,2015/08/13 02:20:07+00,ifm,549,0.5,AKMSSC,58,549,,,,Minimal,,,,Natural,,,JT2S,,2015/06/23 18:49:56+00,Type 5 Incident,2015/08/13 02:20:13+00,,,,,,,AICC,2015/07/13 20:00:00+00,2015/07/13 15:59:59+00,2015/07/13 20:00:00+00,F,,Kwethluk River,,WF,FI,60.150833,-160.09,0.5,,{2A8C1C33-FA8B-4E5C-B719-EC133E9231AE},,0,1,,1,,,504567,0,,,Bethel,AKMSSC,02050,FWS,AKYDR,,USFWS,Federal,Seward,NW,SE,62W,29,1N,AK10,,AKSWS,US-AK,,,,,,2015-AKSWS-504567,,,,,2015/06/23 18:50:47+00,2022/09/14 10:25:30+00,0,,,{2A8C1C33-FA8B-4E5C-B719-EC133E9231AE},{6AA59BF2-E40C-4B6B-AD79-7E0A51979465}
-148.66878643,61.741386806,263903,20759998,,CERTIFIED,2021/07/31 22:02:13+00,2021/07/31 22:02:18+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2021/08/13 23:29:51+00,Minimal,,,,Human,Equipment,,,,2021/07/31 20:47:26+00,Type 5 Incident,2021/08/03 21:47:44+00,,,,,,,AICC,,,,,,Mile 69 Glenn,,WF,FI,61.712043,-148.912302,,,{F4879FC1-496C-4D54-9B13-365FED5FE57A},,0,,,0,,,101395,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2021-AKMSS-101395,No Decision,,,,2021/07/31 21:21:41+00,2021/08/13 23:29:52+00,0,,,{F4879FC1-496C-4D54-9B13-365FED5FE57A},{D033F268-E6F2-4D04-8083-4B729DF3B64E}
-155.64362698,66.0485203100001,263929,23845522,,FIREREPORTING,2022/09/19 17:58:00+00,2022/09/19 17:58:00+00,wildcad,2214.5,5,AKGADC,,,,,,,,,,Natural,,,PUH0,,2022/07/11 23:53:00+00,,2022/09/19 17:58:00+00,,,,,PD,1522,AICC,,,,,,Caribou Creek,,WF,FI,66.04728,-155.691,,,{35B15DAD-590D-48A0-8924-89946B524D60},,0,1,0,0,0,,000552,,,,Yukon-Koyukuk,AKGADC,02290,BLM,AKCYD,,BLM,Federal,,,,,,,AK05,BLM,AKGAD,US-AK,,,,,,2022-AKGAD-000552,No Decision,,,,2022/07/11 23:58:28+00,2022/09/20 20:06:32+00,0,,,{3ED5F248-56DC-4F45-A568-8CB708568A66},{35DF7A9D-119C-469F-BA80-DFC07A3BE225}
-157.429854589,61.0190744350001,263964,3177662,,FIREREPORTING,2017/07/24 19:04:57+00,2017/07/24 19:04:00+00,ifm,127,100,AKMSSC,4079,127,,,,Minimal,,,,Natural,Natural,,,,2017/06/26 03:53:14+00,Type 5 Incident,2017/07/24 19:04:06+00,,,100,,,,AICC,2017/07/27 23:00:00+00,2017/07/21 00:00:00+00,2017/07/27 23:00:00+00,F,Type 5 IC,Wayne Taylor,Wayne Taylor Peak,WF,FI,61.019074,-157.429832,,,{7E55427E-8529-44D4-B927-C1DCE2BE0B45},,0,,,0,,0,704265,0,0,,Bethel,AKMSSC,02050,DNR,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,,,Timber (Grass and Understory),Short Grass (1 foot),,2017-AKSWS-704265,,,,,2017/06/26 03:58:56+00,2022/09/14 11:37:32+00,0,,,{7E55427E-8529-44D4-B927-C1DCE2BE0B45},{DDF2C5B8-7226-4914-9CA8-F195CE36D4F6}
-145.761192315,64.0975521560001,263969,4591575,,FIREREPORTING,2018/06/18 22:00:12+00,2018/06/18 22:00:15+00,ifm,0.2,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Other Human Cause,,,,2018/06/18 21:39:49+00,Type 5 Incident,2018/06/19 23:23:40+00,,,,,,,AKCC,,,,,,Sandra Street,,WF,FI,64.09755,-145.761167,,,{3204C5B3-BB90-4D1C-9753-E0471D5D0E4D},,0,,,0,,,812247,,,,Southeast Fairbanks,AKDAS,02240,PRI,AKPRI,,Private,Private,,,,,,,AK01W,DVF,AKDAS,US-AK,,,Timber (Litter and Understory),,,2018-AKDAS-812247,No Decision,,,,2018/06/18 21:52:46+00,2022/09/14 10:47:55+00,0,,,{3204C5B3-BB90-4D1C-9753-E0471D5D0E4D},{255EC42F-2E5A-45EB-BA6C-F0559363D410}
-147.600025987,64.800001797,264006,2332825,,DEFAULT,,,firebeans,0.1,0.1,AKYTDC,0,,,,,,,,,Human,,,KZS2,,2017/04/22 19:49:23+00,,2017/04/22 20:00:35+00,,,,,,,AKCC,,,,,,MPMG 1,,WF,FI,64.8,-147.6,0.1,,{000053E3-A9F3-4425-968F-C97E90E9421D},,0,1,,0,0,,000032,,,,Fairbanks North Star,,02090,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2017-AKMID-000032,No Decision,,,,2017/04/22 21:19:34+00,2017/06/14 17:06:40+00,0,,,{000053E3-A9F3-4425-968F-C97E90E9421D},{7324B9C9-A627-499B-8837-EE89EB480AAE}
-149.035690252,61.497334761,264087,15991588,,CERTIFIED,2020/11/12 18:57:42+00,2020/11/12 18:57:55+00,ifm,0.2,0.1,AKMSSC,,0.2,,,2020/11/13 22:20:00+00,Minimal,,,,Human,Camping,,,,2020/10/13 23:01:31+00,Type 5 Incident,2020/11/12 18:58:00+00,,,,,,,AICC,,,,,,Pioneer Peak,,WF,FI,61.497333,-149.035667,,,{53A82BC1-FC20-4E41-9046-5ED79C368F8A},,0,,,0,,,001394,,,,Matanuska-Susitna,AKMSSC,02170,,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2020-AKMSS-001394,No Decision,,,,2020/10/14 17:50:20+00,2020/11/13 22:20:00+00,0,,,{53A82BC1-FC20-4E41-9046-5ED79C368F8A},{8A81236D-C270-4431-89DE-BA49F576B7A8}
-144.163027027,65.9083023310001,264119,504549,,DEFAULT,,2014/06/03 17:29:00+00,firecode,69,,,,,,,,,,,,Natural,,,H5D4,,2014/06/01 02:38:00+00,,2014/06/04 06:20:00+00,,,,,,,AKCC,,,,,,UYD SIX MILE,,WF,FI,,,,,{A7E9D773-E69A-4B49-9D3F-50FC18E7874B},,0,1,0,0,0,,000230,,,,Yukon-Koyukuk,,02290,,AKVLT,,Tribal,Other,,,,,,,,,AKUYD,US-AK,,,,,,2014-AKUYD-000230,No Decision,,,,2014/06/01 02:39:20+00,2014/12/04 22:03:54+00,0,,,{A7E9D773-E69A-4B49-9D3F-50FC18E7874B},{A5775D13-E63D-49B3-B482-C15EA1BB4DD0}
-150.774022565,60.535001541,264125,500954,,DEFAULT,2014/05/22 23:05:57+00,2014/05/22 23:05:57+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,,,,,Human,,,,,2014/05/22 22:01:47+00,Type 5 Incident,2014/05/23 06:20:16+00,,,,,,,AKCC,,,,,,Jim Ave,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,60.535,-150.773883,0.1,,{9A4CB821-7144-46F5-8E14-FDD0F7403F52},,0,,,0,,,403161,,,,Kenai Peninsula,,02122,,AKPRI,,Private,Private,,,,,,,,,AKKKS,US-AK,,,,,,2014-AKKKS-403161,No Decision,,,,2014/05/22 22:23:43+00,2014/06/04 21:00:21+00,0,,,{9A4CB821-7144-46F5-8E14-FDD0F7403F52},{35FB15FA-66C9-4CE6-98B2-82D3B7C57BC7}
-149.145423328,61.6039017360001,264128,712127,,FIREREPORTING,2015/04/16 00:14:02+00,2015/04/16 00:14:07+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,,,,,2015/04/15 23:59:10+00,Type 5 Incident,2015/04/16 00:21:45+00,,,,,,,AICC,,,,,,Chalet,,WF,FI,61.6039,-149.1454,0.1,,{32C4E104-C168-4216-8322-BA092A4B57E4},,0,1,,0,,,501021,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,,AKMSS,US-AK,,,Brush (2 feet),,,2015-AKMSS-501021,,,,,2015/04/16 00:22:56+00,2022/09/14 11:28:49+00,0,,,{32C4E104-C168-4216-8322-BA092A4B57E4},{BCCA3E8A-E7D9-4E1C-BCC6-FF2B8043A261}
